,onset,offset,label,onset_sample,offset_sample,length,path,bird
1950,7555.684715,7555.689715,1,226670541,226670691,150,audio/Li145_226670541.jpg,Li145
1951,610.238417,610.262417,1,18307152,18307872,720,audio/Or61_18307152.jpg,Or61
1952,15109.207256,15109.419614,1,453276217,453282588,6371,audio/Ti81_453276217.jpg,Ti81
1953,15212.73058,15213.04358,1,456381917,456391307,9390,audio/Ti81_456381917.jpg,Ti81
1954,2219.116183,2219.121183,2,66573485,66573635,150,audio/Bl122_66573485.jpg,Bl122
1955,528.508416,528.573416,2,15855252,15857202,1950,audio/Or61_15855252.jpg,Or61
1956,748.160271,748.172271,1,22444808,22445168,360,audio/Or61_22444808.jpg,Or61
1957,1801.547115,1801.663115,1,54046413,54049893,3480,audio/Bl122_54046413.jpg,Bl122
1958,485.858221,485.924221,2,14575746,14577726,1980,audio/Or61_14575746.jpg,Or61
1959,15044.276091,15044.307313,1,451328282,451329219,937,audio/Ti81_451328282.jpg,Ti81
1960,2197.796183,2197.995183,1,65933885,65939855,5970,audio/Bl122_65933885.jpg,Bl122
1961,555.454416,555.721416,1,16663632,16671642,8010,audio/Or61_16663632.jpg,Or61
1962,496.818221,496.862221,2,14904546,14905866,1320,audio/Or61_14904546.jpg,Or61
1963,15028.348289,15028.371753,1,450850448,450851152,704,audio/Ti81_450850448.jpg,Ti81
1964,483.468221,483.488221,2,14504046,14504646,600,audio/Or61_14504046.jpg,Or61
1965,2217.024183,2217.044183,2,66510725,66511325,600,audio/Bl122_66510725.jpg,Bl122
1966,2145.519183,2145.629183,1,64365575,64368875,3300,audio/Bl122_64365575.jpg,Bl122
1967,1997.268779,1997.298779,1,59918063,59918963,900,audio/Bl122_59918063.jpg,Bl122
1968,2040.277815,2040.287815,1,61208334,61208634,300,audio/Li145_61208334.jpg,Li145
1969,2081.244287,2081.269287,1,62437328,62438078,750,audio/Bl122_62437328.jpg,Bl122
1970,8111.065849,8111.418849,1,243331975,243342565,10590,audio/Li145_243331975.jpg,Li145
1971,2201.825183,2201.837183,2,66054755,66055115,360,audio/Bl122_66054755.jpg,Bl122
1972,15287.997439,15288.273439,1,458639923,458648203,8280,audio/Ti81_458639923.jpg,Ti81
1973,2082.214961,2082.266961,1,62466448,62468008,1560,audio/Bl122_62466448.jpg,Bl122
1974,754.718271,754.757271,1,22641548,22642718,1170,audio/Or61_22641548.jpg,Or61
1975,773.126271,773.157271,1,23193788,23194718,930,audio/Or61_23193788.jpg,Or61
1976,2220.783183,2220.791183,2,66623495,66623735,240,audio/Bl122_66623495.jpg,Bl122
1977,1954.299779,1954.302779,2,58628993,58629083,90,audio/Bl122_58628993.jpg,Bl122
1978,1769.117657,1769.143657,1,53073529,53074309,780,audio/Bl122_53073529.jpg,Bl122
1979,7568.383558,7568.503558,1,227051506,227055106,3600,audio/Li145_227051506.jpg,Li145
1980,1970.979779,1970.983779,2,59129393,59129513,120,audio/Bl122_59129393.jpg,Bl122
1981,293.871896,294.073896,1,8816156,8822216,6060,audio/Or61_8816156.jpg,Or61
1982,15279.011439,15279.274439,1,458370343,458378233,7890,audio/Ti81_458370343.jpg,Ti81
1983,2211.001183,2211.038183,2,66330035,66331145,1110,audio/Bl122_66330035.jpg,Bl122
1984,517.367221,517.373221,2,15521016,15521196,180,audio/Or61_15521016.jpg,Or61
1985,540.764416,540.783416,1,16222932,16223502,570,audio/Or61_16222932.jpg,Or61
1986,385.856161,385.865161,2,11575684,11575954,270,audio/Or61_11575684.jpg,Or61
1987,2137.736183,2137.784183,1,64132085,64133525,1440,audio/Bl122_64132085.jpg,Bl122
1988,493.509221,493.601221,1,14805276,14808036,2760,audio/Or61_14805276.jpg,Or61
1989,633.101417,633.109417,2,18993042,18993282,240,audio/Or61_18993042.jpg,Or61
1990,15251.848074,15251.977074,1,457555442,457559312,3870,audio/Ti81_457555442.jpg,Ti81
1991,798.592827,798.606827,2,23957784,23958204,420,audio/Or61_23957784.jpg,Or61
1992,2040.359469,2040.677469,1,61210784,61220324,9540,audio/Bl122_61210784.jpg,Bl122
1993,8084.440803,8084.449803,2,242533224,242533494,270,audio/Li145_242533224.jpg,Li145
1994,534.109416,534.127416,2,16023282,16023822,540,audio/Or61_16023282.jpg,Or61
1995,2005.248779,2005.250779,2,60157463,60157523,60,audio/Bl122_60157463.jpg,Bl122
1996,184.237971,184.265971,1,5527139,5527979,840,audio/Or61_5527139.jpg,Or61
1997,15126.238981,15126.45233,1,453787169,453793569,6400,audio/Ti81_453787169.jpg,Ti81
1998,3447.53597,3447.71838,1,103426079,103431551,5472,audio/Ti81_103426079.jpg,Ti81
1999,815.472882,815.485882,2,24464186,24464576,390,audio/Or61_24464186.jpg,Or61
2000,2223.400183,2223.480183,2,66702005,66704405,2400,audio/Bl122_66702005.jpg,Bl122
2001,2148.588183,2148.978183,1,64457645,64469345,11700,audio/Bl122_64457645.jpg,Bl122
2002,15281.548439,15281.685439,1,458446453,458450563,4110,audio/Ti81_458446453.jpg,Ti81
2003,1789.963115,1789.969115,2,53698893,53699073,180,audio/Bl122_53698893.jpg,Bl122
2004,2059.695469,2059.716469,1,61790864,61791494,630,audio/Bl122_61790864.jpg,Bl122
2005,599.218417,599.282417,1,17976552,17978472,1920,audio/Or61_17976552.jpg,Or61
2006,716.158271,716.169271,1,21484748,21485078,330,audio/Or61_21484748.jpg,Or61
2007,2158.019183,2158.043183,1,64740575,64741295,720,audio/Bl122_64740575.jpg,Bl122
2008,1943.126779,1943.138779,2,58293803,58294163,360,audio/Bl122_58293803.jpg,Bl122
2009,621.611417,621.663417,1,18648342,18649902,1560,audio/Or61_18648342.jpg,Or61
2010,1952.355779,1952.555779,1,58570673,58576673,6000,audio/Bl122_58570673.jpg,Bl122
2011,2048.345469,2048.429469,2,61450364,61452884,2520,audio/Bl122_61450364.jpg,Bl122
2012,15074.180682,15074.343682,1,452225420,452230310,4890,audio/Ti81_452225420.jpg,Ti81
2013,467.02011,467.23111,1,14010603,14016933,6330,audio/Or61_14010603.jpg,Or61
2014,491.157221,491.358221,1,14734716,14740746,6030,audio/Or61_14734716.jpg,Or61
2015,2087.086961,2087.113961,2,62612608,62613418,810,audio/Bl122_62612608.jpg,Bl122
2016,2145.967183,2145.971183,2,64379015,64379135,120,audio/Bl122_64379015.jpg,Bl122
2017,1808.676926,1808.700926,2,54260307,54261027,720,audio/Bl122_54260307.jpg,Bl122
2018,1944.756779,1945.044779,1,58342703,58351343,8640,audio/Bl122_58342703.jpg,Bl122
2019,1486.492018,1486.505018,1,44594760,44595150,390,audio/Li145_44594760.jpg,Li145
2020,2133.456183,2133.461183,2,64003685,64003835,150,audio/Bl122_64003685.jpg,Bl122
2021,1999.031779,1999.036779,2,59970953,59971103,150,audio/Bl122_59970953.jpg,Bl122
2022,15207.39858,15207.56058,1,456221957,456226817,4860,audio/Ti81_456221957.jpg,Ti81
2023,471.407221,471.422221,2,14142216,14142666,450,audio/Or61_14142216.jpg,Or61
2024,2082.538961,2082.544961,2,62476168,62476348,180,audio/Bl122_62476168.jpg,Bl122
2025,2168.927183,2168.949183,2,65067815,65068475,660,audio/Bl122_65067815.jpg,Bl122
2026,806.186882,806.203882,1,24185606,24186116,510,audio/Or61_24185606.jpg,Or61
2027,1962.638779,1962.687779,1,58879163,58880633,1470,audio/Bl122_58879163.jpg,Bl122
2028,2039.422469,2039.428469,2,61182674,61182854,180,audio/Bl122_61182674.jpg,Bl122
2029,2113.178183,2113.300183,1,63395345,63399005,3660,audio/Bl122_63395345.jpg,Bl122
2030,1959.450779,1959.611779,1,58783523,58788353,4830,audio/Bl122_58783523.jpg,Bl122
2031,2097.523961,2097.527961,2,62925718,62925838,120,audio/Bl122_62925718.jpg,Bl122
2032,2215.483183,2215.527183,2,66464495,66465815,1320,audio/Bl122_66464495.jpg,Bl122
2033,1789.836115,1789.870115,1,53695083,53696103,1020,audio/Bl122_53695083.jpg,Bl122
2034,1977.331779,1977.334779,2,59319953,59320043,90,audio/Bl122_59319953.jpg,Bl122
2035,1971.191779,1971.598779,1,59135753,59147963,12210,audio/Bl122_59135753.jpg,Bl122
2036,2131.783183,2131.961183,1,63953495,63958835,5340,audio/Bl122_63953495.jpg,Bl122
2037,511.888221,512.019221,1,15356646,15360576,3930,audio/Or61_15356646.jpg,Or61
2038,613.775417,613.808417,2,18413262,18414252,990,audio/Or61_18413262.jpg,Or61
2039,2168.680183,2168.739183,1,65060405,65062175,1770,audio/Bl122_65060405.jpg,Bl122
2040,558.051416,558.330416,1,16741542,16749912,8370,audio/Or61_16741542.jpg,Or61
2041,15137.780989,15137.801989,1,454133429,454134059,630,audio/Ti81_454133429.jpg,Ti81
2042,809.265882,809.287882,1,24277976,24278636,660,audio/Or61_24277976.jpg,Or61
2043,627.248417,627.259417,2,18817452,18817782,330,audio/Or61_18817452.jpg,Or61
2044,2179.052183,2179.090183,1,65371565,65372705,1140,audio/Bl122_65371565.jpg,Bl122
2045,15240.080874,15240.108874,1,457202426,457203266,840,audio/Ti81_457202426.jpg,Ti81
2046,713.217271,713.246271,1,21396518,21397388,870,audio/Or61_21396518.jpg,Or61
2047,1951.063779,1951.069779,1,58531913,58532093,180,audio/Bl122_58531913.jpg,Bl122
2048,763.843271,763.868271,1,22915298,22916048,750,audio/Or61_22915298.jpg,Or61
2049,15274.243439,15274.455684,1,458227303,458233670,6367,audio/Ti81_458227303.jpg,Ti81
2050,15240.440874,15240.512874,1,457213226,457215386,2160,audio/Ti81_457213226.jpg,Ti81
2051,214.192857,214.224857,1,6425785,6426745,960,audio/Or61_6425785.jpg,Or61
2052,1952.674779,1952.716779,2,58580243,58581503,1260,audio/Bl122_58580243.jpg,Bl122
2053,3542.060864,3542.208898,1,106261825,106266266,4441,audio/Ti81_106261825.jpg,Ti81
2054,2045.255469,2045.348469,1,61357664,61360454,2790,audio/Bl122_61357664.jpg,Bl122
2055,1979.562779,1979.572779,2,59386883,59387183,300,audio/Bl122_59386883.jpg,Bl122
2056,477.732221,477.864221,1,14331966,14335926,3960,audio/Or61_14331966.jpg,Or61
2057,2050.671469,2050.675469,2,61520144,61520264,120,audio/Bl122_61520144.jpg,Bl122
2058,795.271827,795.362827,1,23858154,23860884,2730,audio/Or61_23858154.jpg,Or61
2059,14762.04293,14762.210202,1,442861287,442866306,5019,audio/Ti81_442861287.jpg,Ti81
2060,613.968417,614.006417,1,18419052,18420192,1140,audio/Or61_18419052.jpg,Or61
2061,14730.580213,14730.823331,1,441917406,441924699,7293,audio/Ti81_441917406.jpg,Ti81
2062,1982.151779,1982.159779,2,59464553,59464793,240,audio/Bl122_59464553.jpg,Bl122
2063,2212.806183,2212.825183,2,66384185,66384755,570,audio/Bl122_66384185.jpg,Bl122
2064,106.878992,107.091992,1,3206369,3212759,6390,audio/Bl122_3206369.jpg,Bl122
2065,15096.525823,15096.543823,1,452895774,452896314,540,audio/Ti81_452895774.jpg,Ti81
2066,738.585271,738.623271,1,22157558,22158698,1140,audio/Or61_22157558.jpg,Or61
2067,637.574417,637.650417,1,19127232,19129512,2280,audio/Or61_19127232.jpg,Or61
2068,2003.675779,2003.693779,1,60110273,60110813,540,audio/Bl122_60110273.jpg,Bl122
2069,2205.392183,2205.401183,2,66161765,66162035,270,audio/Bl122_66161765.jpg,Bl122
2070,2215.232183,2215.381183,1,66456965,66461435,4470,audio/Bl122_66456965.jpg,Bl122
2071,2185.109183,2185.112183,2,65553275,65553365,90,audio/Bl122_65553275.jpg,Bl122
2072,490.167221,490.175221,2,14705016,14705256,240,audio/Or61_14705016.jpg,Or61
2073,754.230271,754.245271,1,22626908,22627358,450,audio/Or61_22626908.jpg,Or61
2074,739.031271,739.066271,1,22170938,22171988,1050,audio/Or61_22170938.jpg,Or61
2075,2043.645469,2043.909469,1,61309364,61317284,7920,audio/Bl122_61309364.jpg,Bl122
2076,2007.683779,2007.686779,2,60230513,60230603,90,audio/Bl122_60230513.jpg,Bl122
2077,2103.196961,2103.275961,1,63095908,63098278,2370,audio/Bl122_63095908.jpg,Bl122
2078,766.733271,766.812271,1,23001998,23004368,2370,audio/Or61_23001998.jpg,Or61
2079,2199.127183,2199.130183,2,65973815,65973905,90,audio/Bl122_65973815.jpg,Bl122
2080,765.648271,765.651271,2,22969448,22969538,90,audio/Or61_22969448.jpg,Or61
2081,526.832416,526.877416,1,15804972,15806322,1350,audio/Or61_15804972.jpg,Or61
2082,2004.381779,2004.421779,2,60131453,60132653,1200,audio/Bl122_60131453.jpg,Bl122
2083,8092.074536,8092.086536,1,242762236,242762596,360,audio/Li145_242762236.jpg,Li145
2084,5873.128637,5873.143637,1,176193859,176194309,450,audio/Li145_176193859.jpg,Li145
2085,704.869271,704.913271,1,21146078,21147398,1320,audio/Or61_21146078.jpg,Or61
2086,2096.047961,2096.050961,2,62881438,62881528,90,audio/Bl122_62881438.jpg,Bl122
2087,732.504271,732.507271,2,21975128,21975218,90,audio/Or61_21975128.jpg,Or61
2088,2099.605961,2099.612961,2,62988178,62988388,210,audio/Bl122_62988178.jpg,Bl122
2089,9537.323343,9537.352343,1,286119700,286120570,870,audio/Li145_286119700.jpg,Li145
2090,2152.424183,2152.428183,2,64572725,64572845,120,audio/Bl122_64572725.jpg,Bl122
2091,184.916971,185.297971,1,5547509,5558939,11430,audio/Or61_5547509.jpg,Or61
2092,2040.862815,2040.873815,1,61225884,61226214,330,audio/Li145_61225884.jpg,Li145
2093,635.958417,636.075417,1,19078752,19082262,3510,audio/Or61_19078752.jpg,Or61
2094,1940.492779,1940.497779,2,58214783,58214933,150,audio/Bl122_58214783.jpg,Bl122
2095,540.867416,540.886416,1,16226022,16226592,570,audio/Or61_16226022.jpg,Or61
2096,1991.334779,1991.340779,2,59740043,59740223,180,audio/Bl122_59740043.jpg,Bl122
2097,545.115416,545.166416,1,16353462,16354992,1530,audio/Or61_16353462.jpg,Or61
2098,605.184417,605.221417,2,18155532,18156642,1110,audio/Or61_18155532.jpg,Or61
2099,2147.369183,2147.468183,1,64421075,64424045,2970,audio/Bl122_64421075.jpg,Bl122
2100,529.161416,529.166416,2,15874842,15874992,150,audio/Or61_15874842.jpg,Or61
2101,1982.401779,1982.633779,1,59472053,59479013,6960,audio/Bl122_59472053.jpg,Bl122
2102,2165.179183,2165.358183,1,64955375,64960745,5370,audio/Bl122_64955375.jpg,Bl122
2103,1962.422779,1962.425779,2,58872683,58872773,90,audio/Bl122_58872683.jpg,Bl122
2104,2107.786377,2107.826377,2,63233591,63234791,1200,audio/Bl122_63233591.jpg,Bl122
2105,5968.457227,5968.470227,1,179053716,179054106,390,audio/Li145_179053716.jpg,Li145
2106,565.991416,566.014416,2,16979742,16980432,690,audio/Or61_16979742.jpg,Or61
2107,793.770827,793.815827,1,23813124,23814474,1350,audio/Or61_23813124.jpg,Or61
2108,748.395271,748.427271,1,22451858,22452818,960,audio/Or61_22451858.jpg,Or61
2109,15055.646966,15055.772966,1,451669408,451673188,3780,audio/Ti81_451669408.jpg,Ti81
2110,1765.640264,1765.645264,2,52969207,52969357,150,audio/Bl122_52969207.jpg,Bl122
2111,527.018086,527.178086,1,15810542,15815342,4800,audio/Li145_15810542.jpg,Li145
2112,546.603416,546.607416,2,16398102,16398222,120,audio/Or61_16398102.jpg,Or61
2113,15049.664966,15049.693966,1,451489948,451490818,870,audio/Ti81_451489948.jpg,Ti81
2114,614.423417,614.448417,2,18432702,18433452,750,audio/Or61_18432702.jpg,Or61
2115,514.555221,514.580221,1,15436656,15437406,750,audio/Or61_15436656.jpg,Or61
2116,482.418221,482.505221,1,14472546,14475156,2610,audio/Or61_14472546.jpg,Or61
2117,2078.094823,2078.102823,2,62342844,62343084,240,audio/Bl122_62342844.jpg,Bl122
2118,736.681271,736.714271,1,22100438,22101428,990,audio/Or61_22100438.jpg,Or61
2119,15224.648443,15224.710443,1,456739453,456741313,1860,audio/Ti81_456739453.jpg,Ti81
2120,1769.589657,1769.595657,2,53087689,53087869,180,audio/Bl122_53087689.jpg,Bl122
2121,2230.914183,2230.925183,2,66927425,66927755,330,audio/Bl122_66927425.jpg,Bl122
2122,9046.063911,9046.083911,1,271381917,271382517,600,audio/Li145_271381917.jpg,Li145
2123,2227.459183,2227.516183,2,66823775,66825485,1710,audio/Bl122_66823775.jpg,Bl122
2124,1795.013115,1795.056115,1,53850393,53851683,1290,audio/Bl122_53850393.jpg,Bl122
2125,15084.3179,15084.3959,1,452529537,452531877,2340,audio/Ti81_452529537.jpg,Ti81
2126,528.666416,528.673416,2,15859992,15860202,210,audio/Or61_15859992.jpg,Or61
2127,2151.438183,2151.477183,2,64543145,64544315,1170,audio/Bl122_64543145.jpg,Bl122
2128,545.607416,545.687416,1,16368222,16370622,2400,audio/Or61_16368222.jpg,Or61
2129,1985.575779,1985.606779,1,59567273,59568203,930,audio/Bl122_59567273.jpg,Bl122
2130,2093.221961,2093.462961,1,62796658,62803888,7230,audio/Bl122_62796658.jpg,Bl122
2131,747.975271,748.032271,1,22439258,22440968,1710,audio/Or61_22439258.jpg,Or61
2132,2156.992183,2157.183183,1,64709765,64715495,5730,audio/Bl122_64709765.jpg,Bl122
2133,213.082857,213.273857,1,6392485,6398215,5730,audio/Or61_6392485.jpg,Or61
2134,635.142417,635.349417,1,19054272,19060482,6210,audio/Or61_19054272.jpg,Or61
2135,14761.073105,14761.290096,1,442832193,442838702,6509,audio/Ti81_442832193.jpg,Ti81
2136,2185.619183,2185.647183,2,65568575,65569415,840,audio/Bl122_65568575.jpg,Bl122
2137,2100.091961,2100.117961,1,63002758,63003538,780,audio/Bl122_63002758.jpg,Bl122
2138,492.798221,492.829221,2,14783946,14784876,930,audio/Or61_14783946.jpg,Or61
2139,541.961416,541.986416,1,16258842,16259592,750,audio/Or61_16258842.jpg,Or61
2140,759.049271,759.179271,1,22771478,22775378,3900,audio/Or61_22771478.jpg,Or61
2141,2183.009183,2183.017183,2,65490275,65490515,240,audio/Bl122_65490275.jpg,Bl122
2142,1800.012115,1800.023115,2,54000363,54000693,330,audio/Bl122_54000363.jpg,Bl122
2143,612.874417,612.938417,1,18386232,18388152,1920,audio/Or61_18386232.jpg,Or61
2144,548.192416,548.520416,1,16445772,16455612,9840,audio/Or61_16445772.jpg,Or61
2145,2092.172961,2092.183961,2,62765188,62765518,330,audio/Bl122_62765188.jpg,Bl122
2146,2213.565183,2213.590183,1,66406955,66407705,750,audio/Bl122_66406955.jpg,Bl122
2147,15205.04158,15205.08058,1,456151247,456152417,1170,audio/Ti81_456151247.jpg,Ti81
2148,390.894161,391.147161,1,11726824,11734414,7590,audio/Or61_11726824.jpg,Or61
2149,398.789529,399.069529,1,11963685,11972085,8400,audio/Or61_11963685.jpg,Or61
2150,501.678221,501.682221,2,15050346,15050466,120,audio/Or61_15050346.jpg,Or61
2151,2110.750183,2110.783183,1,63322505,63323495,990,audio/Bl122_63322505.jpg,Bl122
2152,2132.525183,2132.711183,1,63975755,63981335,5580,audio/Bl122_63975755.jpg,Bl122
2153,725.687271,726.020271,1,21770618,21780608,9990,audio/Or61_21770618.jpg,Or61
2154,2197.444183,2197.455183,2,65923325,65923655,330,audio/Bl122_65923325.jpg,Bl122
2155,2189.958183,2189.964183,2,65698745,65698925,180,audio/Bl122_65698745.jpg,Bl122
2156,502.995221,502.998221,2,15089856,15089946,90,audio/Or61_15089856.jpg,Or61
2157,478.325221,478.402221,1,14349756,14352066,2310,audio/Or61_14349756.jpg,Or61
2158,1770.595657,1770.611657,2,53117869,53118349,480,audio/Bl122_53117869.jpg,Bl122
2159,15105.373256,15105.515256,1,453161197,453165457,4260,audio/Ti81_453161197.jpg,Ti81
2160,1944.151779,1944.251779,2,58324553,58327553,3000,audio/Bl122_58324553.jpg,Bl122
2161,8889.837716,8889.847716,1,266695131,266695431,300,audio/Li145_266695131.jpg,Li145
2162,2210.202183,2210.543183,1,66306065,66316295,10230,audio/Bl122_66306065.jpg,Bl122
2163,2164.362183,2164.365183,2,64930865,64930955,90,audio/Bl122_64930865.jpg,Bl122
2164,182.089971,182.289971,1,5462699,5468699,6000,audio/Or61_5462699.jpg,Or61
2165,2173.405183,2173.443183,2,65202155,65203295,1140,audio/Bl122_65202155.jpg,Bl122
2166,565.915416,565.917416,2,16977462,16977522,60,audio/Or61_16977462.jpg,Or61
2167,15048.904966,15049.149032,1,451467148,451474470,7322,audio/Ti81_451467148.jpg,Ti81
2168,2140.879183,2140.935183,1,64226375,64228055,1680,audio/Bl122_64226375.jpg,Bl122
2169,528.934416,528.938416,2,15868032,15868152,120,audio/Or61_15868032.jpg,Or61
2170,1798.697115,1798.894115,1,53960913,53966823,5910,audio/Bl122_53960913.jpg,Bl122
2171,1970.573779,1970.583779,2,59117213,59117513,300,audio/Bl122_59117213.jpg,Bl122
2172,2042.049469,2042.063469,2,61261484,61261904,420,audio/Bl122_61261484.jpg,Bl122
2173,744.413271,744.501271,1,22332398,22335038,2640,audio/Or61_22332398.jpg,Or61
2174,1986.679779,1986.724779,1,59600393,59601743,1350,audio/Bl122_59600393.jpg,Bl122
2175,1972.263779,1972.272779,2,59167913,59168183,270,audio/Bl122_59167913.jpg,Bl122
2176,2138.333183,2138.396183,2,64149995,64151885,1890,audio/Bl122_64149995.jpg,Bl122
2177,2065.292469,2065.380469,1,61958774,61961414,2640,audio/Bl122_61958774.jpg,Bl122
2178,2148.980183,2149.031183,2,64469405,64470935,1530,audio/Bl122_64469405.jpg,Bl122
2179,7531.159966,7531.161966,1,225934798,225934858,60,audio/Li145_225934798.jpg,Li145
2180,2067.744469,2067.756469,2,62032334,62032694,360,audio/Bl122_62032334.jpg,Bl122
2181,819.435882,819.495882,1,24583076,24584876,1800,audio/Or61_24583076.jpg,Or61
2182,2054.724469,2054.729469,2,61641734,61641884,150,audio/Bl122_61641734.jpg,Bl122
2183,6956.493877,6956.518877,1,208694816,208695566,750,audio/Li145_208694816.jpg,Li145
2184,2092.727961,2092.765961,1,62781838,62782978,1140,audio/Bl122_62781838.jpg,Bl122
2185,2130.696183,2130.786183,1,63920885,63923585,2700,audio/Bl122_63920885.jpg,Bl122
2186,8889.734716,8889.756716,1,266692041,266692701,660,audio/Li145_266692041.jpg,Li145
2187,2042.568469,2042.575469,2,61277054,61277264,210,audio/Bl122_61277054.jpg,Bl122
2188,817.104882,817.113882,2,24513146,24513416,270,audio/Or61_24513146.jpg,Or61
2189,491.063221,491.100221,2,14731896,14733006,1110,audio/Or61_14731896.jpg,Or61
2190,2217.073183,2217.081183,2,66512195,66512435,240,audio/Bl122_66512195.jpg,Bl122
2191,2153.146183,2153.152183,2,64594385,64594565,180,audio/Bl122_64594385.jpg,Bl122
2192,721.859271,721.884271,1,21655778,21656528,750,audio/Or61_21655778.jpg,Or61
2193,743.971271,744.187271,1,22319138,22325618,6480,audio/Or61_22319138.jpg,Or61
2194,2210.071183,2210.088183,2,66302135,66302645,510,audio/Bl122_66302135.jpg,Bl122
2195,2198.298183,2198.317183,2,65948945,65949515,570,audio/Bl122_65948945.jpg,Bl122
2196,2216.944183,2216.970183,1,66508325,66509105,780,audio/Bl122_66508325.jpg,Bl122
2197,15036.028421,15036.039648,1,451080852,451081189,337,audio/Ti81_451080852.jpg,Ti81
2198,1747.146531,1747.362531,1,52414395,52420875,6480,audio/Bl122_52414395.jpg,Bl122
2199,488.263221,488.278221,2,14647896,14648346,450,audio/Or61_14647896.jpg,Or61
2200,457.286931,457.450931,1,13718607,13723527,4920,audio/Or61_13718607.jpg,Or61
2201,1996.958779,1996.988779,2,59908763,59909663,900,audio/Bl122_59908763.jpg,Bl122
2202,1784.56643,1784.62043,1,53536992,53538612,1620,audio/Bl122_53536992.jpg,Bl122
2203,611.717417,611.736417,2,18351522,18352092,570,audio/Or61_18351522.jpg,Or61
2204,15346.000971,15346.065971,1,460380029,460381979,1950,audio/Ti81_460380029.jpg,Ti81
2205,2198.104183,2198.108183,2,65943125,65943245,120,audio/Bl122_65943125.jpg,Bl122
2206,504.983221,505.031221,1,15149496,15150936,1440,audio/Or61_15149496.jpg,Or61
2207,537.095416,537.156416,1,16112862,16114692,1830,audio/Or61_16112862.jpg,Or61
2208,2059.513469,2059.516469,2,61785404,61785494,90,audio/Bl122_61785404.jpg,Bl122
2209,733.922271,733.931271,1,22017668,22017938,270,audio/Or61_22017668.jpg,Or61
2210,1955.671779,1955.869779,1,58670153,58676093,5940,audio/Bl122_58670153.jpg,Bl122
2211,537.630416,537.643416,1,16128912,16129302,390,audio/Or61_16128912.jpg,Or61
2212,2049.417469,2049.445469,1,61482524,61483364,840,audio/Bl122_61482524.jpg,Bl122
2213,5840.290404,5840.300404,2,175208712,175209012,300,audio/Li145_175208712.jpg,Li145
2214,472.130221,472.147221,2,14163906,14164416,510,audio/Or61_14163906.jpg,Or61
2215,15273.773439,15273.892439,1,458213203,458216773,3570,audio/Ti81_458213203.jpg,Ti81
2216,5835.225068,5835.257068,1,175056752,175057712,960,audio/Li145_175056752.jpg,Li145
2217,2140.430183,2140.436183,2,64212905,64213085,180,audio/Bl122_64212905.jpg,Bl122
2218,504.319221,504.330221,2,15129576,15129906,330,audio/Or61_15129576.jpg,Or61
2219,5968.540227,5968.546227,1,179056206,179056386,180,audio/Li145_179056206.jpg,Li145
2220,8740.975692,8741.002692,1,262229270,262230080,810,audio/Li145_262229270.jpg,Li145
2221,1972.234779,1972.249779,2,59167043,59167493,450,audio/Bl122_59167043.jpg,Bl122
2222,608.730417,608.927417,1,18261912,18267822,5910,audio/Or61_18261912.jpg,Or61
2223,1984.725779,1984.740779,2,59541773,59542223,450,audio/Bl122_59541773.jpg,Bl122
2224,2145.711183,2145.763183,2,64371335,64372895,1560,audio/Bl122_64371335.jpg,Bl122
2225,2216.629183,2216.632183,2,66498875,66498965,90,audio/Bl122_66498875.jpg,Bl122
2226,1972.276779,1972.537779,1,59168303,59176133,7830,audio/Bl122_59168303.jpg,Bl122
2227,1974.223779,1974.239779,1,59226713,59227193,480,audio/Bl122_59226713.jpg,Bl122
2228,1486.378018,1486.384018,2,44591340,44591520,180,audio/Li145_44591340.jpg,Li145
2229,4906.010385,4906.027385,1,147180311,147180821,510,audio/Li145_147180311.jpg,Li145
2230,2012.375959,2012.396959,2,60371278,60371908,630,audio/Bl122_60371278.jpg,Bl122
2231,2008.954779,2009.114779,1,60268643,60273443,4800,audio/Bl122_60268643.jpg,Bl122
2232,552.533416,552.592416,1,16576002,16577772,1770,audio/Or61_16576002.jpg,Or61
2233,9172.504804,9172.506804,2,275175144,275175204,60,audio/Li145_275175144.jpg,Li145
2234,614.299417,614.323417,1,18428982,18429702,720,audio/Or61_18428982.jpg,Or61
2235,483.581221,483.597221,2,14507436,14507916,480,audio/Or61_14507436.jpg,Or61
2236,577.23771,577.27571,1,17317131,17318271,1140,audio/Or61_17317131.jpg,Or61
2237,505.229221,505.235221,2,15156876,15157056,180,audio/Or61_15156876.jpg,Or61
2238,6949.043842,6949.113842,1,208471315,208473415,2100,audio/Li145_208471315.jpg,Li145
2239,443.84566,443.85766,2,13315369,13315729,360,audio/Or61_13315369.jpg,Or61
2240,2071.687469,2071.758469,1,62150624,62152754,2130,audio/Bl122_62150624.jpg,Bl122
2241,14901.436899,14901.459889,1,447043106,447043796,690,audio/Ti81_447043106.jpg,Ti81
2242,1945.550779,1945.661779,2,58366523,58369853,3330,audio/Bl122_58366523.jpg,Bl122
2243,15090.5069,15090.5369,1,452715207,452716107,900,audio/Ti81_452715207.jpg,Ti81
2244,8740.613692,8740.619692,1,262218410,262218590,180,audio/Li145_262218410.jpg,Li145
2245,1943.334779,1943.741779,1,58300043,58312253,12210,audio/Bl122_58300043.jpg,Bl122
2246,2008.486779,2008.553779,1,60254603,60256613,2010,audio/Bl122_60254603.jpg,Bl122
